timestamp,datetime,h,Beam Irradiance (W/m2),Diffuse Irradiance (W/m2),Ambient Temperature (C),Plane of Array Irradiance (W/m2),Cell Temperature (C),DC Array Output (W),Pavg,iid,dif
2011-09-18 03:00:00,2011-09-18,3,0,0,17.2,0.0,17.2,0.0,173.65124166666666,16,-173.65124166666666
2011-09-18 04:00:00,2011-09-18,4,0,0,16.5,0.0,16.5,0.0,149.86802499999996,16,-149.86802499999996
2011-09-18 05:00:00,2011-09-18,5,0,0,16.6,0.0,16.6,0.0,168.83630363636362,16,-168.83630363636362
2011-09-18 06:00:00,2011-09-18,6,23,7,16.8,0.0,16.8,0.0,154.48038499999998,16,-154.48038499999998
2011-09-18 07:00:00,2011-09-18,7,179,112,17.4,132.084,22.628,390.972,165.55804500000002,16,225.413955
2011-09-18 08:00:00,2011-09-18,8,211,177,18.5,254.636,28.891,836.828,201.57532758620687,16,635.2526724137931
2011-09-18 09:00:00,2011-09-18,9,376,202,19.8,431.511,37.466,1405.531,210.537406779661,16,1194.9935932203389
2011-09-18 10:00:00,2011-09-18,10,400,227,21.2,555.487,43.878,1751.26,387.0130333333334,16,1364.2469666666666
2011-09-18 11:00:00,2011-09-18,11,228,284,22.5,504.779,43.045,1576.888,344.63012068965514,16,1232.2578793103448
2011-09-18 12:00:00,2011-09-18,12,226,284,23.4,520.176,44.554,1610.729,335.9901666666667,16,1274.738833333333
2011-09-18 13:00:00,2011-09-18,13,136,227,23.9,372.72,39.05,1170.485,327.2619966666667,16,843.2230033333333
2011-09-18 14:00:00,2011-09-18,14,244,228,24.2,462.341,43.026,1444.553,160.4006466666667,16,1284.1523533333334
2011-09-18 15:00:00,2011-09-18,15,251,176,23.9,380.837,39.441,1212.287,151.90696166666666,16,1060.3800383333337
2011-09-18 16:00:00,2011-09-18,16,182,112,23.2,225.972,32.448,737.045,159.18310166666666,16,577.8618983333333
2011-09-18 17:00:00,2011-09-18,17,31,9,22.2,21.873,23.092,66.138,150.1955677966102,16,-84.05756779661019
2011-09-18 18:00:00,2011-09-18,18,0,0,21.0,0.0,0.0,0.0,158.49035666666668,16,-158.49035666666668
2011-09-18 19:00:00,2011-09-18,19,0,0,20.1,0.0,20.1,0.0,148.18813166666666,16,-148.18813166666666
2011-09-18 20:00:00,2011-09-18,20,0,0,19.4,0.0,19.4,0.0,287.22953333333334,16,-287.22953333333334
2011-09-18 21:00:00,2011-09-18,21,0,0,18.8,0.0,18.8,0.0,432.6257966101695,16,-432.6257966101695
2011-09-18 22:00:00,2011-09-18,22,0,0,18.4,0.0,18.4,0.0,438.4896379310344,16,-438.4896379310344
2011-09-18 23:00:00,2011-09-18,23,0,0,18.0,0.0,18.0,0.0,455.7204237288135,16,-455.7204237288135
2011-09-19 00:00:00,2011-09-19,0,0,0,17.6,0.0,17.6,0.0,254.8376779661017,16,-254.8376779661017
2011-09-19 01:00:00,2011-09-19,1,0,0,17.1,0.0,17.1,0.0,149.14757166666666,16,-149.14757166666666
2011-09-19 02:00:00,2011-09-19,2,0,0,16.7,0.0,16.7,0.0,171.9806016949152,16,-171.9806016949152
2011-09-19 03:00:00,2011-09-19,3,0,0,16.3,0.0,16.3,0.0,145.44607166666668,16,-145.44607166666668
2011-09-19 04:00:00,2011-09-19,4,0,0,15.8,0.0,15.8,0.0,167.7476616666667,16,-167.7476616666667
2011-09-19 05:00:00,2011-09-19,5,0,0,15.8,0.0,15.8,0.0,141.86360545454545,16,-141.86360545454545
2011-09-19 06:00:00,2011-09-19,6,64,30,16.0,0.0,16.0,0.0,165.46403000000004,16,-165.46403000000004
2011-09-19 07:00:00,2011-09-19,7,45,58,16.5,61.291,18.95,184.5,189.75607166666668,16,-5.256071666666685
2011-09-19 08:00:00,2011-09-19,8,74,145,17.3,168.353,24.179,559.107,256.97142372881353,16,302.13557627118644
2011-09-19 09:00:00,2011-09-19,9,107,252,18.3,311.736,31.034,1025.561,195.0195683333333,16,830.5414316666667
2011-09-19 10:00:00,2011-09-19,10,66,197,19.4,242.895,29.291,789.719,154.36715932203393,16,635.3518406779662
2011-09-19 11:00:00,2011-09-19,11,72,234,20.3,302.716,32.604,970.558,150.0507116666667,16,820.5072883333332
2011-09-19 12:00:00,2011-09-19,12,55,179,21.0,235.412,30.56,752.919,153.32615423728814,16,599.5928457627118
2011-09-19 13:00:00,2011-09-19,13,64,194,21.4,259.702,31.947,828.73,150.50645423728815,16,678.2235457627119
2011-09-19 14:00:00,2011-09-19,14,81,210,21.6,286.673,33.254,916.079,150.89945833333334,16,765.1795416666666
2011-09-19 15:00:00,2011-09-19,15,66,136,21.4,188.148,29.065,607.902,147.3258118644068,16,460.57618813559327
2011-09-19 16:00:00,2011-09-19,16,54,71,20.9,102.972,25.109,334.741,152.71813333333336,16,182.02286666666663
2011-09-19 17:00:00,2011-09-19,17,282,47,20.1,161.644,26.682,523.541,260.086306779661,16,263.45469322033904
2011-09-19 18:00:00,2011-09-19,18,0,0,19.2,0.0,0.0,0.0,303.1927833333333,16,-303.1927833333333
2011-09-19 19:00:00,2011-09-19,19,0,0,18.5,0.0,18.5,0.0,349.0173050847457,16,-349.0173050847457
2011-09-19 20:00:00,2011-09-19,20,0,0,18.0,0.0,18.0,0.0,350.91470000000004,16,-350.91470000000004
2011-09-19 21:00:00,2011-09-19,21,0,0,17.6,0.0,17.6,0.0,881.1185084745762,16,-881.1185084745762
2011-09-19 22:00:00,2011-09-19,22,0,0,17.2,0.0,17.2,0.0,683.977,16,-683.977
2011-09-19 23:00:00,2011-09-19,23,0,0,16.9,0.0,16.9,0.0,312.3426779661017,16,-312.3426779661017
2011-09-20 00:00:00,2011-09-20,0,0,0,16.5,0.0,16.5,0.0,165.840565,16,-165.840565
2011-09-20 01:00:00,2011-09-20,1,0,0,16.2,0.0,16.2,0.0,150.78066166666665,16,-150.78066166666665
2011-09-20 02:00:00,2011-09-20,2,0,0,15.8,0.0,15.8,0.0,155.4060966101695,16,-155.4060966101695
2011-09-20 03:00:00,2011-09-20,3,0,0,15.4,0.0,15.4,0.0,149.944406779661,16,-149.944406779661
2011-09-20 04:00:00,2011-09-20,4,0,0,15.0,0.0,15.0,0.0,153.44884833333333,16,-153.44884833333333
2011-09-20 05:00:00,2011-09-20,5,0,0,15.0,0.0,15.0,0.0,152.27099107142857,16,-152.27099107142857
2011-09-20 06:00:00,2011-09-20,6,75,40,15.2,0.0,15.2,0.0,149.31179333333333,16,-149.31179333333333
2011-09-20 07:00:00,2011-09-20,7,81,119,15.9,129.159,21.067,398.666,251.26229333333333,16,147.40370666666666
2011-09-20 08:00:00,2011-09-20,8,210,205,17.1,283.581,28.676,936.943,246.15293620689653,16,690.7900637931034
2011-09-20 09:00:00,2011-09-20,9,354,229,18.4,446.434,36.673,1458.503,194.47642666666664,16,1264.026573333333
2011-09-20 10:00:00,2011-09-20,10,497,214,19.9,617.905,45.141,1944.123,145.72978166666664,16,1798.3932183333334
2011-09-20 11:00:00,2011-09-20,11,612,182,21.3,761.119,52.354,2315.0,167.33715862068968,16,2147.6628413793105
2011-09-20 12:00:00,2011-09-20,12,535,214,22.2,763.089,53.295,2301.214,144.60505500000002,16,2156.608945
2011-09-20 13:00:00,2011-09-20,13,561,190,22.8,763.899,53.935,2299.24,167.02183,16,2132.21817
2011-09-20 14:00:00,2011-09-20,14,631,140,23.1,735.61,53.123,2232.745,143.002365,16,2089.742635
2011-09-20 15:00:00,2011-09-20,15,489,145,22.8,546.871,45.15,1721.264,162.74348833333335,16,1558.5205116666666
2011-09-20 16:00:00,2011-09-20,16,249,127,22.1,281.109,33.61,920.608,160.729715,16,759.878285
2011-09-20 17:00:00,2011-09-20,17,340,43,20.9,178.809,28.175,576.129,216.2417610169492,16,359.88723898305085
2011-09-20 18:00:00,2011-09-20,18,0,0,19.7,0.0,0.0,0.0,148.22460666666666,16,-148.22460666666666
2011-09-20 19:00:00,2011-09-20,19,0,0,18.8,0.0,18.8,0.0,259.1919833333333,16,-259.1919833333333
2011-09-20 20:00:00,2011-09-20,20,0,0,18.0,0.0,18.0,0.0,384.8156363636363,16,-384.8156363636363
2011-09-20 21:00:00,2011-09-20,21,0,0,17.4,0.0,17.4,0.0,748.8486,16,-748.8486
2011-09-20 22:00:00,2011-09-20,22,0,0,16.9,0.0,16.9,0.0,766.5219482758622,16,-766.5219482758622
2011-09-20 23:00:00,2011-09-20,23,0,0,16.5,0.0,16.5,0.0,317.6907966101695,16,-317.6907966101695
2011-09-21 00:00:00,2011-09-21,0,0,0,16.9,0.0,16.9,0.0,169.40898833333333,16,-169.40898833333333
2011-09-21 01:00:00,2011-09-21,1,0,0,17.3,0.0,17.3,0.0,150.58700833333333,16,-150.58700833333333
2011-09-21 02:00:00,2011-09-21,2,0,0,17.6,0.0,17.6,0.0,153.02150333333333,16,-153.02150333333333
2011-09-21 03:00:00,2011-09-21,3,0,0,18.0,0.0,18.0,0.0,149.30758166666666,16,-149.30758166666666
2011-09-21 04:00:00,2011-09-21,4,0,0,18.3,0.0,18.3,0.0,152.69608999999997,16,-152.69608999999997
2011-09-21 05:00:00,2011-09-21,5,0,0,18.3,0.0,18.3,0.0,142.422275,16,-142.422275
2011-09-21 06:00:00,2011-09-21,6,376,39,18.5,0.0,18.5,0.0,151.81042,16,-151.81042
2011-09-21 07:00:00,2011-09-21,7,608,72,18.8,147.59,24.292,363.674,219.65145,16,144.02254999999997
2011-09-21 08:00:00,2011-09-21,8,710,86,19.4,359.639,34.017,1151.759,202.78675862068965,16,948.9722413793104
2011-09-21 09:00:00,2011-09-21,9,702,114,20.1,545.938,42.494,1761.378,206.88241666666664,16,1554.4955833333331
2011-09-21 10:00:00,2011-09-21,10,535,197,20.9,629.929,46.64,1972.127,162.35158644067795,16,1809.775413559322
2011-09-21 11:00:00,2011-09-21,11,544,208,21.6,726.288,51.224,2217.125,143.05984745762714,16,2074.0651525423727
2011-09-21 12:00:00,2011-09-21,12,317,294,22.1,619.325,47.304,1904.825,160.22249830508474,16,1744.6025016949152
2011-09-21 13:00:00,2011-09-21,13,463,224,22.4,699.005,50.877,2127.674,141.3105983050847,16,1986.3634016949152
2011-09-21 14:00:00,2011-09-21,14,342,229,22.5,561.932,45.398,1748.574,157.89462,16,1590.67938
2011-09-21 15:00:00,2011-09-21,15,385,167,22.4,483.35,42.144,1534.774,139.49741833333334,16,1395.2765816666663
2011-09-21 16:00:00,2011-09-21,16,608,72,22.0,447.589,40.365,1453.807,159.31801666666664,16,1294.4889833333334
2011-09-21 17:00:00,2011-09-21,17,77,40,21.4,70.057,24.257,222.904,218.14015000000003,16,4.763849999999962
2011-09-21 18:00:00,2011-09-21,18,0,0,20.8,0.0,0.0,0.0,300.5691,16,-300.5691
2011-09-21 19:00:00,2011-09-21,19,0,0,20.3,0.0,20.3,0.0,321.9231833333333,16,-321.9231833333333
2011-09-21 20:00:00,2011-09-21,20,0,0,19.9,0.0,19.9,0.0,354.7846166666667,16,-354.7846166666667
2011-09-21 21:00:00,2011-09-21,21,0,0,19.6,0.0,19.6,0.0,422.4691,16,-422.4691
2011-09-21 22:00:00,2011-09-21,22,0,0,19.3,0.0,19.3,0.0,314.1634745762712,16,-314.1634745762712
2011-09-21 23:00:00,2011-09-21,23,0,0,19.1,0.0,19.1,0.0,385.82863333333336,16,-385.82863333333336
2011-09-22 00:00:00,2011-09-22,0,0,0,19.0,0.0,19.0,0.0,157.58508666666663,16,-157.58508666666663
2011-09-22 01:00:00,2011-09-22,1,0,0,18.9,0.0,18.9,0.0,165.44343166666667,16,-165.44343166666667
2011-09-22 02:00:00,2011-09-22,2,0,0,18.8,0.0,18.8,0.0,135.53362333333334,16,-135.53362333333334
2011-09-22 03:00:00,2011-09-22,3,0,0,18.7,0.0,18.7,0.0,164.5880083333333,16,-164.5880083333333
2011-09-22 04:00:00,2011-09-22,4,0,0,18.6,0.0,18.6,0.0,136.82975666666667,16,-136.82975666666667
2011-09-22 05:00:00,2011-09-22,5,0,0,18.6,0.0,18.6,0.0,158.24889636363636,16,-158.24889636363636
2011-09-22 06:00:00,2011-09-22,6,141,31,18.8,0.0,18.8,0.0,134.184245,16,-134.184245
2011-09-22 07:00:00,2011-09-22,7,141,90,19.2,107.778,23.455,312.788,171.51667666666663,16,141.27132333333338
2011-09-22 08:00:00,2011-09-22,8,192,166,19.8,237.651,29.499,777.824,304.9457931034483,16,472.87820689655166
2011-09-22 09:00:00,2011-09-22,9,347,201,20.6,414.042,37.552,1347.363,193.92054745762712,16,1153.4424525423728
2011-09-22 10:00:00,2011-09-22,10,365,229,21.5,530.871,43.174,1677.64,164.15463166666666,16,1513.4853683333336
2011-09-22 11:00:00,2011-09-22,11,363,246,22.3,597.912,46.666,1852.396,135.96773559322034,16,1716.4282644067796
2011-09-22 12:00:00,2011-09-22,12,366,245,22.8,626.394,48.306,1922.658,163.63539166666666,16,1759.0226083333332
2011-09-22 13:00:00,2011-09-22,13,221,254,23.2,483.858,42.884,1508.84,139.30276666666668,16,1369.5372333333332
2011-09-22 14:00:00,2011-09-22,14,355,199,23.3,541.579,45.377,1686.844,159.69280166666664,16,1527.1511983333337
2011-09-22 15:00:00,2011-09-22,15,229,168,23.2,353.776,37.64,1133.405,133.06568833333333,16,1000.3393116666666
2011-09-22 16:00:00,2011-09-22,16,151,96,22.7,189.542,30.459,620.245,160.47643000000002,16,459.76857
2011-09-22 17:00:00,2011-09-22,17,141,32,22.1,88.104,25.686,279.427,260.93412666666666,16,18.492873333333364
2011-09-22 18:00:00,2011-09-22,18,0,0,21.4,0.0,0.0,0.0,305.68601666666666,16,-305.68601666666666
2011-09-22 19:00:00,2011-09-22,19,0,0,20.8,0.0,20.8,0.0,282.67389999999995,16,-282.67389999999995
2011-09-22 20:00:00,2011-09-22,20,0,0,20.4,0.0,20.4,0.0,368.91078333333337,16,-368.91078333333337
2011-09-22 21:00:00,2011-09-22,21,0,0,20.0,0.0,20.0,0.0,371.8528983050847,16,-371.8528983050847
2011-09-22 22:00:00,2011-09-22,22,0,0,19.7,0.0,19.7,0.0,459.5032586206896,16,-459.5032586206896
2011-09-22 23:00:00,2011-09-22,23,0,0,19.5,0.0,19.5,0.0,509.2990508474576,16,-509.2990508474576
2011-09-23 00:00:00,2011-09-23,0,0,0,19.4,0.0,19.4,0.0,801.9294745762712,16,-801.9294745762712
2011-09-23 01:00:00,2011-09-23,1,0,0,19.3,0.0,19.3,0.0,145.03110999999998,16,-145.03110999999998
2011-09-23 02:00:00,2011-09-23,2,0,0,19.1,0.0,19.1,0.0,158.43056440677964,16,-158.43056440677964
2011-09-23 03:00:00,2011-09-23,3,0,0,19.0,0.0,19.0,0.0,145.69698,16,-145.69698
2011-09-23 04:00:00,2011-09-23,4,0,0,18.9,0.0,18.9,0.0,154.86855833333337,16,-154.86855833333337
2011-09-23 05:00:00,2011-09-23,5,0,0,18.9,0.0,18.9,0.0,147.94881785714284,16,-147.94881785714284
2011-09-23 06:00:00,2011-09-23,6,46,19,19.0,0.0,19.0,0.0,147.55414333333331,16,-147.55414333333331
2011-09-23 07:00:00,2011-09-23,7,31,40,19.2,42.229,20.882,122.473,156.43955999999997,16,-33.96655999999997
2011-09-23 08:00:00,2011-09-23,8,35,68,19.7,77.699,22.875,251.692,210.1838793103448,16,41.508120689655215
2011-09-23 09:00:00,2011-09-23,9,52,141,20.2,167.04,27.024,547.632,246.88213389830503,16,300.7498661016949
2011-09-23 10:00:00,2011-09-23,10,46,141,20.8,171.822,27.798,555.845,168.01369322033898,16,387.8313067796611
2011-09-23 11:00:00,2011-09-23,11,59,197,21.3,245.615,31.285,787.336,161.37707796610167,16,625.9589220338984
2011-09-23 12:00:00,2011-09-23,12,55,183,21.7,239.705,31.436,764.842,142.29216610169493,16,622.549833898305
2011-09-23 13:00:00,2011-09-23,13,41,127,21.9,168.663,28.751,537.725,157.70585333333335,16,380.0191466666666
2011-09-23 14:00:00,2011-09-23,14,61,162,22.0,219.238,30.915,701.932,141.87438166666666,16,560.0576183333334
2011-09-23 15:00:00,2011-09-23,15,55,114,21.9,157.035,28.299,506.207,152.22261333333333,16,353.98438666666664
2011-09-23 16:00:00,2011-09-23,16,75,91,21.6,135.079,27.124,440.956,148.1357233333333,16,292.8202766666667
2011-09-23 17:00:00,2011-09-23,17,55,23,21.2,44.118,22.998,137.826,329.14983050847457,16,-191.32383050847457
2011-09-23 18:00:00,2011-09-23,18,0,0,20.7,0.0,0.0,0.0,158.68783050847455,16,-158.68783050847455
2011-09-23 19:00:00,2011-09-23,19,0,0,20.4,0.0,20.4,0.0,190.18397457627125,16,-190.18397457627125
2011-09-23 20:00:00,2011-09-23,20,0,0,20.1,0.0,20.1,0.0,147.90336999999997,16,-147.90336999999997
2011-09-23 21:00:00,2011-09-23,21,0,0,19.8,0.0,19.8,0.0,392.9392372881357,16,-392.9392372881357
2011-09-23 22:00:00,2011-09-23,22,0,0,19.6,0.0,19.6,0.0,363.5041724137931,16,-363.5041724137931
2011-09-23 23:00:00,2011-09-23,23,0,0,19.5,0.0,19.5,0.0,318.0051355932204,16,-318.0051355932204
2011-09-24 00:00:00,2011-09-24,0,0,0,19.0,0.0,19.0,0.0,211.7947627118644,16,-211.7947627118644
2011-09-24 01:00:00,2011-09-24,1,0,0,18.5,0.0,18.5,0.0,158.03973333333334,16,-158.03973333333334
2011-09-24 02:00:00,2011-09-24,2,0,0,18.0,0.0,18.0,0.0,160.99556666666663,16,-160.99556666666663
2011-09-24 03:00:00,2011-09-24,3,0,0,17.5,0.0,17.5,0.0,159.58355,16,-159.58355
2011-09-24 04:00:00,2011-09-24,4,0,0,17.0,0.0,17.0,0.0,151.36039166666666,16,-151.36039166666666
2011-09-24 05:00:00,2011-09-24,5,0,0,17.0,0.0,17.0,0.0,164.5856690909091,16,-164.5856690909091
2011-09-24 06:00:00,2011-09-24,6,66,21,17.1,0.0,17.1,0.0,145.07939333333337,16,-145.07939333333337
2011-09-24 07:00:00,2011-09-24,7,141,113,17.3,133.724,22.591,395.7,163.55016666666663,16,232.14983333333336
2011-09-24 08:00:00,2011-09-24,8,102,154,17.7,189.248,25.431,627.244,133.43084655172413,16,493.8131534482759
2011-09-24 09:00:00,2011-09-24,9,86,169,18.1,220.637,27.117,731.186,296.08195,16,435.10405
2011-09-24 10:00:00,2011-09-24,10,183,283,18.6,429.77,36.122,1385.717,452.14743333333337,16,933.5695666666668
2011-09-24 11:00:00,2011-09-24,11,98,238,19.1,330.957,32.56,1066.428,595.692220338983,16,470.7357796610171
2011-09-24 12:00:00,2011-09-24,12,140,294,19.4,437.243,37.172,1388.728,361.7794745762711,16,1026.9485254237288
2011-09-24 13:00:00,2011-09-24,13,75,171,19.6,246.73,29.627,795.61,380.15585,16,415.45415
2011-09-24 14:00:00,2011-09-24,14,57,113,19.7,165.558,26.436,535.65,473.7513333333334,16,61.8986666666666
2011-09-24 15:00:00,2011-09-24,15,142,181,19.6,292.474,31.529,953.037,256.26668813559326,16,696.7703118644067
2011-09-24 16:00:00,2011-09-24,16,204,116,19.3,241.029,29.17,800.503,171.0036254237288,16,629.4993745762713
2011-09-24 17:00:00,2011-09-24,17,46,16,19.0,33.477,20.363,104.241,154.26882758620687,16,-50.02782758620687
2011-09-24 18:00:00,2011-09-24,18,0,0,18.6,0.0,0.0,0.0,170.6938383333334,16,-170.6938383333334
2011-09-24 19:00:00,2011-09-24,19,0,0,18.3,0.0,18.3,0.0,247.18945,16,-247.18945
2011-09-24 20:00:00,2011-09-24,20,0,0,18.0,0.0,18.0,0.0,453.0499661016949,16,-453.0499661016949
2011-09-24 21:00:00,2011-09-24,21,0,0,17.8,0.0,17.8,0.0,417.90103333333326,16,-417.90103333333326
2011-09-24 22:00:00,2011-09-24,22,0,0,17.7,0.0,17.7,0.0,401.45635593220345,16,-401.45635593220345
2011-09-24 23:00:00,2011-09-24,23,0,0,17.5,0.0,17.5,0.0,332.8198,16,-332.8198
2011-09-25 00:00:00,2011-09-25,0,0,0,17.5,0.0,17.5,0.0,285.0065166666666,16,-285.0065166666666
2011-09-25 01:00:00,2011-09-25,1,0,0,17.5,0.0,17.5,0.0,198.93972166666668,16,-198.93972166666668
2011-09-25 02:00:00,2011-09-25,2,0,0,17.5,0.0,17.5,0.0,149.49580833333337,16,-149.49580833333337
2011-09-25 03:00:00,2011-09-25,3,0,0,17.5,0.0,17.5,0.0,160.78239333333337,16,-160.78239333333337
2011-09-25 04:00:00,2011-09-25,4,0,0,17.4,0.0,17.4,0.0,148.02504499999998,16,-148.02504499999998
2011-09-25 05:00:00,2011-09-25,5,0,0,17.5,0.0,17.5,0.0,150.82922,16,-150.82922
2011-09-25 06:00:00,2011-09-25,6,127,55,17.6,0.0,17.6,0.0,146.947085,16,-146.947085
2011-09-25 07:00:00,2011-09-25,7,451,113,18.2,172.768,24.826,464.422,171.08173666666667,16,293.3402633333334
2011-09-25 08:00:00,2011-09-25,8,592,138,19.1,365.594,33.979,1177.032,255.32181864406772,16,921.710181355932
2011-09-25 09:00:00,2011-09-25,9,686,142,20.2,564.994,43.373,1816.357,344.0233898305085,16,1472.3336101694915
2011-09-25 10:00:00,2011-09-25,10,750,135,21.4,735.704,51.497,2267.733,313.5695666666667,16,1954.1634333333336
2011-09-25 11:00:00,2011-09-25,11,782,128,22.5,852.481,57.316,2546.0,414.7240172413793,16,2131.275982758621
2011-09-25 12:00:00,2011-09-25,12,782,128,23.3,904.576,60.212,2658.077,337.3379661016949,16,2320.739033898305
2011-09-25 13:00:00,2011-09-25,13,750,135,23.7,880.496,59.626,2593.909,776.1906000000001,16,1817.7184
2011-09-25 14:00:00,2011-09-25,14,686,142,24.0,778.93,55.805,2340.748,193.84749,16,2146.90051
2011-09-25 15:00:00,2011-09-25,15,592,138,23.7,614.043,48.813,1910.839,165.7318483333333,16,1745.1071516666666
2011-09-25 16:00:00,2011-09-25,16,451,113,23.2,393.198,39.324,1276.276,144.765205,16,1131.510795
2011-09-25 17:00:00,2011-09-25,17,123,55,22.2,101.718,26.344,324.621,163.49766724137933,16,161.12333275862065
2011-09-25 18:00:00,2011-09-25,18,0,0,21.3,0.0,0.0,0.0,186.8801816666667,16,-186.8801816666667
2011-09-25 19:00:00,2011-09-25,19,0,0,20.5,0.0,20.5,0.0,201.94916333333327,16,-201.94916333333327
2011-09-25 20:00:00,2011-09-25,20,0,0,19.9,0.0,19.9,0.0,442.7374406779661,16,-442.7374406779661
2011-09-25 21:00:00,2011-09-25,21,0,0,19.4,0.0,19.4,0.0,524.4471016949153,16,-524.4471016949153
2011-09-25 22:00:00,2011-09-25,22,0,0,19.0,0.0,19.0,0.0,460.2262586206896,16,-460.2262586206896
2011-09-25 23:00:00,2011-09-25,23,0,0,18.7,0.0,18.7,0.0,337.00086666666664,16,-337.00086666666664
2011-09-26 00:00:00,2011-09-26,0,0,0,18.7,0.0,18.7,0.0,201.81255666666664,16,-201.81255666666664
2011-09-26 01:00:00,2011-09-26,1,0,0,18.7,0.0,18.7,0.0,175.18328333333335,16,-175.18328333333335
2011-09-26 02:00:00,2011-09-26,2,0,0,18.8,0.0,18.8,0.0,149.0566254237288,16,-149.0566254237288
2011-09-26 03:00:00,2011-09-26,3,0,0,18.8,0.0,18.8,0.0,169.0398483333333,16,-169.0398483333333
2011-09-26 04:00:00,2011-09-26,4,0,0,18.8,0.0,18.8,0.0,142.37150666666668,16,-142.37150666666668
2011-09-26 05:00:00,2011-09-26,5,0,0,18.8,0.0,18.8,0.0,209.33300545454549,16,-209.33300545454549
2011-09-26 06:00:00,2011-09-26,6,132,33,19.0,0.0,19.0,0.0,201.34986666666663,16,-201.34986666666663
2011-09-26 07:00:00,2011-09-26,7,251,108,19.6,142.697,25.158,398.293,162.97721833333333,16,235.31578166666668
2011-09-26 08:00:00,2011-09-26,8,605,102,20.5,336.454,34.184,1077.493,253.39679310344823,16,824.0962068965517
2011-09-26 09:00:00,2011-09-26,9,395,195,21.6,437.055,39.503,1415.128,176.53158305084747,16,1238.5964169491524
2011-09-26 10:00:00,2011-09-26,10,350,242,22.8,524.654,44.222,1651.069,146.95835423728815,16,1504.1106457627118
2011-09-26 11:00:00,2011-09-26,11,483,214,23.9,672.161,51.317,2050.832,161.21183620689655,16,1889.6201637931035
2011-09-26 12:00:00,2011-09-26,12,558,187,24.7,754.355,55.457,2258.427,141.23950847457627,16,2117.187491525424
2011-09-26 13:00:00,2011-09-26,13,241,269,25.1,518.491,46.199,1598.101,161.28005762711865,16,1436.8209423728815
2011-09-26 14:00:00,2011-09-26,14,500,166,25.3,639.586,51.4,1953.317,137.45566333333332,16,1815.8613366666664
2011-09-26 15:00:00,2011-09-26,15,515,123,25.1,537.525,47.085,1682.568,161.4864288135593,16,1521.081571186441
2011-09-26 16:00:00,2011-09-26,16,566,68,24.5,411.069,41.374,1329.498,186.11358166666665,16,1143.384418333333
2011-09-26 17:00:00,2011-09-26,17,336,30,23.6,158.072,30.014,498.134,233.3481155172414,16,264.7858844827586
2011-09-26 18:00:00,2011-09-26,18,0,0,22.6,0.0,0.0,0.0,316.98968333333335,16,-316.98968333333335
2011-09-26 19:00:00,2011-09-26,19,0,0,21.9,0.0,21.9,0.0,293.22308333333336,16,-293.22308333333336
2011-09-26 20:00:00,2011-09-26,20,0,0,21.2,0.0,21.2,0.0,492.7182833333334,16,-492.7182833333334
2011-09-26 21:00:00,2011-09-26,21,0,0,20.8,0.0,20.8,0.0,456.3868983050848,16,-456.3868983050848
2011-09-26 22:00:00,2011-09-26,22,0,0,20.4,0.0,20.4,0.0,362.6025438596491,16,-362.6025438596491
2011-09-26 23:00:00,2011-09-26,23,0,0,20.0,0.0,20.0,0.0,444.8052203389831,16,-444.8052203389831
2011-09-27 00:00:00,2011-09-27,0,0,0,19.7,0.0,19.7,0.0,148.85278000000002,16,-148.85278000000002
2011-09-27 01:00:00,2011-09-27,1,0,0,19.3,0.0,19.3,0.0,166.5864766666667,16,-166.5864766666667
2011-09-27 02:00:00,2011-09-27,2,0,0,18.9,0.0,18.9,0.0,144.37347627118643,16,-144.37347627118643
2011-09-27 03:00:00,2011-09-27,3,0,0,18.5,0.0,18.5,0.0,167.26827627118644,16,-167.26827627118644
2011-09-27 04:00:00,2011-09-27,4,0,0,18.1,0.0,18.1,0.0,220.64238500000005,16,-220.64238500000005
