Pavg,iid,datetime,h
271.97276666666664,21,2011-06-29,19.0
261.38598333333334,21,2011-06-29,20.0
268.8598,21,2011-06-29,21.0
269.0342,21,2011-06-29,22.0
272.4572,21,2011-06-29,23.0
271.40751666666665,21,2011-06-30,0.0
267.44348333333335,21,2011-06-30,1.0
278.3451500000001,21,2011-06-30,2.0
276.6707166666667,21,2011-06-30,3.0
268.53453333333334,21,2011-06-30,4.0
276.9939454545455,21,2011-06-30,5.0
268.11244999999997,21,2011-06-30,6.0
280.60165,21,2011-06-30,7.0
269.75893333333335,21,2011-06-30,8.0
263.92215,21,2011-06-30,9.0
269.98036666666667,21,2011-06-30,10.0
269.56493333333333,21,2011-06-30,11.0
275.30565,21,2011-06-30,12.0
264.5155666666667,21,2011-06-30,13.0
258.2800833333333,21,2011-06-30,14.0
265.82469999999995,21,2011-06-30,15.0
268.74494999999996,21,2011-06-30,16.0
271.70664999999997,21,2011-06-30,17.0
266.77765,21,2011-06-30,18.0
266.86263333333335,21,2011-06-30,19.0
270.3444,21,2011-06-30,20.0
269.10698333333335,21,2011-06-30,21.0
274.19485,21,2011-06-30,22.0
273.78635,21,2011-06-30,23.0
268.32125,21,2011-07-01,0.0
275.7206833333333,21,2011-07-01,1.0
274.7094833333333,21,2011-07-01,2.0
277.58058490566043,21,2011-07-01,3.0
275.12185000000005,21,2011-07-01,4.0
273.19966666666664,21,2011-07-01,5.0
273.1485166666667,21,2011-07-01,6.0
284.9049491525424,21,2011-07-01,7.0
269.56270000000006,21,2011-07-01,8.0
264.32269491525426,21,2011-07-01,9.0
268.1111,21,2011-07-01,10.0
266.0039152542373,21,2011-07-01,11.0
262.31113559322034,21,2011-07-01,12.0
259.75544999999994,21,2011-07-01,13.0
268.9829298245614,21,2011-07-01,14.0
267.9212333333333,21,2011-07-01,15.0
264.8358,21,2011-07-01,16.0
267.1804,21,2011-07-01,17.0
264.2878305084746,21,2011-07-01,18.0
273.02588135593226,21,2011-07-01,19.0
272.08458333333334,21,2011-07-01,20.0
262.1707333333333,21,2011-07-01,21.0
267.06806666666665,21,2011-07-01,22.0
269.02698333333336,21,2011-07-01,23.0
278.363813559322,21,2011-07-02,0.0
385.5749333333334,21,2011-07-02,1.0
271.03905,21,2011-07-02,2.0
271.0876833333333,21,2011-07-02,3.0
276.2531833333333,21,2011-07-02,4.0
272.30323214285715,21,2011-07-02,5.0
277.12291666666664,21,2011-07-02,6.0
271.37138333333337,21,2011-07-02,7.0
280.3307833333334,21,2011-07-02,8.0
297.12825000000004,21,2011-07-02,9.0
410.6263666666666,21,2011-07-02,10.0
389.1190666666666,21,2011-07-02,11.0
401.15291666666667,21,2011-07-02,12.0
326.92260000000005,21,2011-07-02,13.0
1010.0980333333333,21,2011-07-02,14.0
534.8277499999999,21,2011-07-02,15.0
410.0204666666667,21,2011-07-02,16.0
454.4691333333333,21,2011-07-02,17.0
283.4939166666666,21,2011-07-02,18.0
280.4352166666667,21,2011-07-02,19.0
272.26054999999997,21,2011-07-02,20.0
271.6456166666667,21,2011-07-02,21.0
274.4856833333333,21,2011-07-02,22.0
279.5956333333333,21,2011-07-02,23.0
275.6596166666667,21,2011-07-03,0.0
277.75575,21,2011-07-03,1.0
455.19205,21,2011-07-03,2.0
284.54186666666664,21,2011-07-03,3.0
273.27405,21,2011-07-03,4.0
273.58248214285715,21,2011-07-03,5.0
279.36845,21,2011-07-03,6.0
309.95000000000005,21,2011-07-03,7.0
523.1368833333333,21,2011-07-03,8.0
332.85226666666665,21,2011-07-03,9.0
274.3051,21,2011-07-03,10.0
282.32931666666667,21,2011-07-03,11.0
279.6500166666666,21,2011-07-03,12.0
284.12690000000003,21,2011-07-03,13.0
310.0002666666666,21,2011-07-03,14.0
480.8281333333333,21,2011-07-03,15.0
279.06215000000003,21,2011-07-03,16.0
278.28248333333335,21,2011-07-03,17.0
286.4544666666667,21,2011-07-03,18.0
278.4836666666667,21,2011-07-03,19.0
450.99016666666665,21,2011-07-03,20.0
315.0158666666666,21,2011-07-03,21.0
342.82075000000003,21,2011-07-03,22.0
769.5332333333334,21,2011-07-03,23.0
326.321,21,2011-07-04,0.0
270.4293166666667,21,2011-07-04,1.0
283.32888333333335,21,2011-07-04,2.0
280.4784833333333,21,2011-07-04,3.0
276.3450166666667,21,2011-07-04,4.0
279.0631320754717,21,2011-07-04,5.0
290.6717627118644,21,2011-07-04,6.0
754.4943666666669,21,2011-07-04,7.0
629.9822711864407,21,2011-07-04,8.0
852.0166166666667,21,2011-07-04,9.0
1067.7712333333334,21,2011-07-04,10.0
2826.3029999999994,21,2011-07-04,11.0
1204.2456101694913,21,2011-07-04,12.0
1272.0401833333333,21,2011-07-04,13.0
329.75435,21,2011-07-04,14.0
305.1235766666666,21,2011-07-04,15.0
277.3105166666666,21,2011-07-04,16.0
272.2635333333333,21,2011-07-04,17.0
268.1444,21,2011-07-04,18.0
397.96528333333333,21,2011-07-04,19.0
556.24735,21,2011-07-04,20.0
320.06229999999994,21,2011-07-04,21.0
432.73190000000005,21,2011-07-04,22.0
584.8142,21,2011-07-04,23.0
283.7095500000001,21,2011-07-05,0.0
273.3862666666666,21,2011-07-05,1.0
276.0423333333334,21,2011-07-05,2.0
276.9582,21,2011-07-05,3.0
275.4916666666667,21,2011-07-05,4.0
275.62496226415095,21,2011-07-05,5.0
274.2127333333334,21,2011-07-05,6.0
397.37201666666664,21,2011-07-05,7.0
450.53698333333335,21,2011-07-05,8.0
265.28883333333334,21,2011-07-05,9.0
262.4561864406779,21,2011-07-05,10.0
262.70456666666666,21,2011-07-05,11.0
331.06473333333344,21,2011-07-05,12.0
361.31113333333343,21,2011-07-05,13.0
267.1676,21,2011-07-05,14.0
263.53038333333336,21,2011-07-05,15.0
262.1967333333333,21,2011-07-05,16.0
261.5546166666667,21,2011-07-05,17.0
324.7495833333333,21,2011-07-05,18.0
438.4537966101695,21,2011-07-05,19.0
262.53506666666664,21,2011-07-05,20.0
266.06055,21,2011-07-05,21.0
295.8891333333333,21,2011-07-05,22.0
488.9693166666667,21,2011-07-05,23.0
268.37855,21,2011-07-06,0.0
264.25978333333325,21,2011-07-06,1.0
260.6656166666667,21,2011-07-06,2.0
261.6947833333333,21,2011-07-06,3.0
262.2882666666667,21,2011-07-06,4.0
264.6120909090909,21,2011-07-06,5.0
261.34273333333334,21,2011-07-06,6.0
265.63323333333335,21,2011-07-06,7.0
458.9223166666667,21,2011-07-06,8.0
265.63824999999997,21,2011-07-06,9.0
265.12805000000003,21,2011-07-06,10.0
260.91954999999996,21,2011-07-06,11.0
257.7945166666667,21,2011-07-06,12.0
263.49881132075467,21,2011-07-06,13.0
257.40004999999996,21,2011-07-06,14.0
259.81159999999994,21,2011-07-06,15.0
258.79375,21,2011-07-06,16.0
262.5038666666667,21,2011-07-06,17.0
264.9407833333333,21,2011-07-06,18.0
270.4355166666667,21,2011-07-06,19.0
893.4150833333332,21,2011-07-06,20.0
472.1232666666666,21,2011-07-06,21.0
436.25669491525423,21,2011-07-06,22.0
501.0008666666666,21,2011-07-06,23.0
274.75166666666667,21,2011-07-07,0.0
267.35694915254237,21,2011-07-07,1.0
259.9332,21,2011-07-07,2.0
263.3437627118644,21,2011-07-07,3.0
262.2097,21,2011-07-07,4.0
263.2277321428572,21,2011-07-07,5.0
259.40381666666667,21,2011-07-07,6.0
260.0974333333333,21,2011-07-07,7.0
451.6354166666667,21,2011-07-07,8.0
267.24926666666664,21,2011-07-07,9.0
262.1934666666667,21,2011-07-07,10.0
260.1272,21,2011-07-07,11.0
261.7083999999999,21,2011-07-07,12.0
265.37659999999994,21,2011-07-07,13.0
260.12643333333335,21,2011-07-07,14.0
260.8035833333333,21,2011-07-07,15.0
258.45415254237287,21,2011-07-07,16.0
266.4079,21,2011-07-07,17.0
264.2736166666666,21,2011-07-07,18.0
266.82289999999995,21,2011-07-07,19.0
272.44555,21,2011-07-07,20.0
455.5904166666667,21,2011-07-07,21.0
508.56028333333336,21,2011-07-07,22.0
343.4795,21,2011-07-07,23.0
339.6330833333333,21,2011-07-08,0.0
266.55025,21,2011-07-08,1.0
271.5244666666666,21,2011-07-08,2.0
263.4771166666667,21,2011-07-08,3.0
266.0308666666667,21,2011-07-08,4.0
268.6881818181819,21,2011-07-08,5.0
266.5398333333334,21,2011-07-08,6.0
335.47415,21,2011-07-08,7.0
471.1809499999999,21,2011-07-08,8.0
288.8290833333333,21,2011-07-08,9.0
260.6510333333334,21,2011-07-08,10.0
269.27273333333335,21,2011-07-08,11.0
269.78506666666664,21,2011-07-08,12.0
479.42811666666665,21,2011-07-08,13.0
267.85485,21,2011-07-08,14.0
262.9570333333333,21,2011-07-08,15.0
260.1957,21,2011-07-08,16.0
261.21715,21,2011-07-08,17.0
315.48845,21,2011-07-08,18.0
523.15935,21,2011-07-08,19.0
283.41618604651165,21,2011-07-08,20.0
,21,2011-07-08,
,21,2011-07-08,
273.98015000000004,21,2011-07-08,23.0
261.97266666666667,21,2011-07-09,0.0
328.62773333333337,21,2011-07-09,1.0
274.5556833333333,21,2011-07-09,2.0
264.64886666666666,21,2011-07-09,3.0
262.49781666666667,21,2011-07-09,4.0
268.841,21,2011-07-09,5.0
269.41979999999995,21,2011-07-09,6.0
262.8537333333333,21,2011-07-09,7.0
281.1843166666667,21,2011-07-09,8.0
347.88874999999996,21,2011-07-09,9.0
415.10266666666666,21,2011-07-09,10.0
421.32308333333333,21,2011-07-09,11.0
343.1026166666667,21,2011-07-09,12.0
417.01583333333343,21,2011-07-09,13.0
361.8742000000001,21,2011-07-09,14.0
400.41096666666664,21,2011-07-09,15.0
372.2529666666666,21,2011-07-09,16.0
385.5540833333334,21,2011-07-09,17.0
400.7805333333334,21,2011-07-09,18.0
334.12101666666666,21,2011-07-09,19.0
269.97325,21,2011-07-09,20.0
265.59663333333333,21,2011-07-09,21.0
262.5366166666667,21,2011-07-09,22.0
270.30693333333335,21,2011-07-09,23.0
524.8752,21,2011-07-10,0.0
344.55755000000005,21,2011-07-10,1.0
267.4062166666667,21,2011-07-10,2.0
274.7757833333334,21,2011-07-10,3.0
266.1997,21,2011-07-10,4.0
271.79810714285713,21,2011-07-10,5.0
262.88158333333337,21,2011-07-10,6.0
290.78865,21,2011-07-10,7.0
476.15976666666666,21,2011-07-10,8.0
277.5764,21,2011-07-10,9.0
273.92281666666673,21,2011-07-10,10.0
270.22425000000004,21,2011-07-10,11.0
275.42511666666667,21,2011-07-10,12.0
271.02931666666666,21,2011-07-10,13.0
1166.0774666666664,21,2011-07-10,14.0
409.2801,21,2011-07-10,15.0
359.37575000000004,21,2011-07-10,16.0
349.0411333333333,21,2011-07-10,17.0
1267.4700166666664,21,2011-07-10,18.0
425.4810311666667,21,2011-07-10,19.0
338.03894999999994,21,2011-07-10,20.0
275.55628333333334,21,2011-07-10,21.0
285.3586666666667,21,2011-07-10,22.0
440.42400000000004,21,2011-07-10,23.0
273.89065000000005,21,2011-07-11,0.0
265.53383333333335,21,2011-07-11,1.0
275.82965,21,2011-07-11,2.0
271.76891666666666,21,2011-07-11,3.0
274.75598333333335,21,2011-07-11,4.0
273.7954545454545,21,2011-07-11,5.0
291.36845000000005,21,2011-07-11,6.0
1439.085716666667,21,2011-07-11,7.0
710.1592166666668,21,2011-07-11,8.0
547.0616833333333,21,2011-07-11,9.0
1733.9147500000004,21,2011-07-11,10.0
2767.0176666666666,21,2011-07-11,11.0
669.15865,21,2011-07-11,12.0
1275.0748833333337,21,2011-07-11,13.0
347.1686500000001,21,2011-07-11,14.0
287.56205000000006,21,2011-07-11,15.0
266.36541666666665,21,2011-07-11,16.0
269.7575166666667,21,2011-07-11,17.0
304.0826166666667,21,2011-07-11,18.0
407.5472333333334,21,2011-07-11,19.0
387.4661833333332,21,2011-07-11,20.0
526.3547833333333,21,2011-07-11,21.0
471.25165000000004,21,2011-07-11,22.0
398.6590666666667,21,2011-07-11,23.0
272.62833333333333,21,2011-07-12,0.0
273.31005,21,2011-07-12,1.0
268.89745000000005,21,2011-07-12,2.0
292.19821666666667,21,2011-07-12,3.0
279.0301666666666,21,2011-07-12,4.0
273.27166666666665,21,2011-07-12,5.0
274.9971166666666,21,2011-07-12,6.0
344.35916666666657,21,2011-07-12,7.0
526.9610666666667,21,2011-07-12,8.0
260.47093333333333,21,2011-07-12,9.0
269.2533833333333,21,2011-07-12,10.0
265.46155000000005,21,2011-07-12,11.0
268.14605,21,2011-07-12,12.0
376.94086666666664,21,2011-07-12,13.0
287.4348,21,2011-07-12,14.0
271.68623333333335,21,2011-07-12,15.0
260.4425166666667,21,2011-07-12,16.0
266.4523,21,2011-07-12,17.0
271.28313333333335,21,2011-07-12,18.0
475.8148,21,2011-07-12,19.0
640.0492833333333,21,2011-07-12,20.0
530.169,21,2011-07-12,21.0
483.08933333333334,21,2011-07-12,22.0
394.3927,21,2011-07-12,23.0
271.0348,21,2011-07-13,0.0
275.6450166666666,21,2011-07-13,1.0
262.9684,21,2011-07-13,2.0
265.1271,21,2011-07-13,3.0
270.8185833333333,21,2011-07-13,4.0
265.0673888888889,21,2011-07-13,5.0
267.4085166666667,21,2011-07-13,6.0
304.25975000000005,21,2011-07-13,7.0
516.6284333333333,21,2011-07-13,8.0
265.2757833333334,21,2011-07-13,9.0
261.2626833333333,21,2011-07-13,10.0
263.66606666666667,21,2011-07-13,11.0
262.2158333333333,21,2011-07-13,12.0
260.47086666666667,21,2011-07-13,13.0
266.31893333333335,21,2011-07-13,14.0
261.8552333333334,21,2011-07-13,15.0
260.05425,21,2011-07-13,16.0
267.09855,21,2011-07-13,17.0
283.73291666666665,21,2011-07-13,18.0
501.3179333333334,21,2011-07-13,19.0
289.13505000000004,21,2011-07-13,20.0
260.7479833333333,21,2011-07-13,21.0
307.1094999999999,21,2011-07-13,22.0
322.1670833333333,21,2011-07-13,23.0
271.8231333333333,21,2011-07-14,0.0
272.02750000000003,21,2011-07-14,1.0
271.8736666666667,21,2011-07-14,2.0
279.2407222222222,21,2011-07-14,3.0
271.85893333333337,21,2011-07-14,4.0
270.979909090909,21,2011-07-14,5.0
275.5215666666666,21,2011-07-14,6.0
553.0891666666666,21,2011-07-14,7.0
588.2482500000001,21,2011-07-14,8.0
288.3820166666667,21,2011-07-14,9.0
253.15613333333334,21,2011-07-14,10.0
265.5647666666667,21,2011-07-14,11.0
284.33233333333334,21,2011-07-14,12.0
1264.1455333333333,21,2011-07-14,13.0
259.36925,21,2011-07-14,14.0
259.75821666666667,21,2011-07-14,15.0
261.45073333333335,21,2011-07-14,16.0
253.83615,21,2011-07-14,17.0
338.59725,21,2011-07-14,18.0
556.9288833333334,21,2011-07-14,19.0
308.0848500000001,21,2011-07-14,20.0
269.87876666666665,21,2011-07-14,21.0
264.3576333333333,21,2011-07-14,22.0
269.01463333333334,21,2011-07-14,23.0
348.05488333333335,21,2011-07-15,0.0
268.31363333333337,21,2011-07-15,1.0
267.51931666666667,21,2011-07-15,2.0
264.4329333333333,21,2011-07-15,3.0
262.75693333333334,21,2011-07-15,4.0
262.2389818181818,21,2011-07-15,5.0
260.01303333333334,21,2011-07-15,6.0
261.6140833333333,21,2011-07-15,7.0
352.61918333333335,21,2011-07-15,8.0
274.35479999999995,21,2011-07-15,9.0
264.65245,21,2011-07-15,10.0
264.07131666666663,21,2011-07-15,11.0
264.78308333333337,21,2011-07-15,12.0
446.2667333333333,21,2011-07-15,13.0
262.6041666666667,21,2011-07-15,14.0
262.37345,21,2011-07-15,15.0
261.09853333333336,21,2011-07-15,16.0
261.5980666666666,21,2011-07-15,17.0
269.13455,21,2011-07-15,18.0
493.7510833333333,21,2011-07-15,19.0
436.2564999999999,21,2011-07-15,20.0
379.95395,21,2011-07-15,21.0
270.3782,21,2011-07-15,22.0
295.3527833333334,21,2011-07-15,23.0
292.8364666666667,21,2011-07-16,0.0
272.31665,21,2011-07-16,1.0
274.1440333333333,21,2011-07-16,2.0
270.2607166666666,21,2011-07-16,3.0
270.86565,21,2011-07-16,4.0
272.24437735849057,21,2011-07-16,5.0
268.7726333333333,21,2011-07-16,6.0
483.9438833333333,21,2011-07-16,7.0
398.1555,21,2011-07-16,8.0
,21,2011-07-16,
,21,2011-07-16,
,21,2011-07-16,
,21,2011-07-16,
,21,2011-07-16,
,21,2011-07-16,
,21,2011-07-16,
,21,2011-07-16,
,21,2011-07-16,
,21,2011-07-16,
,21,2011-07-16,
,21,2011-07-16,
,21,2011-07-16,
,21,2011-07-16,
,21,2011-07-16,
,21,2011-07-17,
,21,2011-07-17,
,21,2011-07-17,
,21,2011-07-17,
,21,2011-07-17,
267.96576470588235,21,2011-07-17,5.0
264.51123333333334,21,2011-07-17,6.0
268.3551166666667,21,2011-07-17,7.0
446.42131666666666,21,2011-07-17,8.0
444.10785000000004,21,2011-07-17,9.0
573.3393833333334,21,2011-07-17,10.0
364.2098766666667,21,2011-07-17,11.0
296.6777333333333,21,2011-07-17,12.0
275.28875,21,2011-07-17,13.0
269.28058333333337,21,2011-07-17,14.0
271.81938333333335,21,2011-07-17,15.0
277.1272333333333,21,2011-07-17,16.0
269.2087166666667,21,2011-07-17,17.0
268.3574,21,2011-07-17,18.0
267.44093333333336,21,2011-07-17,19.0
276.50526666666667,21,2011-07-17,20.0
269.1290333333333,21,2011-07-17,21.0
267.69530000000003,21,2011-07-17,22.0
274.07071666666667,21,2011-07-17,23.0
325.60961666666657,21,2011-07-18,0.0
275.2790833333334,21,2011-07-18,1.0
276.5313166666666,21,2011-07-18,2.0
272.5946,21,2011-07-18,3.0
274.74399999999997,21,2011-07-18,4.0
271.05380357142855,21,2011-07-18,5.0
988.5760833333331,21,2011-07-18,6.0
1153.7512833333335,21,2011-07-18,7.0
707.1998666666667,21,2011-07-18,8.0
2287.3770999999997,21,2011-07-18,9.0
2383.561350000001,21,2011-07-18,10.0
2249.485466666666,21,2011-07-18,11.0
984.5408666666667,21,2011-07-18,12.0
539.5717333333334,21,2011-07-18,13.0
339.96589499999993,21,2011-07-18,14.0
267.89196666666663,21,2011-07-18,15.0
269.5165666666666,21,2011-07-18,16.0
305.36975,21,2011-07-18,17.0
409.94336206896554,21,2011-07-18,18.0
521.7307966101695,21,2011-07-18,19.0
276.8212833333334,21,2011-07-18,20.0
256.57441666666665,21,2011-07-18,21.0
271.2072,21,2011-07-18,22.0
238.44713888888893,21,2011-07-18,23.0
241.75756833333332,21,2011-07-19,0.0
187.82984999999996,21,2011-07-19,1.0
121.09857666666667,21,2011-07-19,2.0
216.32469999999998,21,2011-07-19,3.0
116.70958166666667,21,2011-07-19,4.0
113.68563035714286,21,2011-07-19,5.0
109.71252833333332,21,2011-07-19,6.0
169.83103333333332,21,2011-07-19,7.0
269.28975,21,2011-07-19,8.0
266.16016666666667,21,2011-07-19,9.0
264.49735,21,2011-07-19,10.0
261.5659833333333,21,2011-07-19,11.0
270.0442666666667,21,2011-07-19,12.0
636.8044833333335,21,2011-07-19,13.0
259.47683333333333,21,2011-07-19,14.0
259.1757666666667,21,2011-07-19,15.0
258.1753166666667,21,2011-07-19,16.0
263.32348333333334,21,2011-07-19,17.0
350.13855,21,2011-07-19,18.0
1908.2237166666669,21,2011-07-19,19.0
1974.3045,21,2011-07-19,20.0
1052.1723,21,2011-07-19,21.0
260.9728166666667,21,2011-07-19,22.0
435.31980000000004,21,2011-07-19,23.0
642.62775,21,2011-07-20,0.0
278.5348333333334,21,2011-07-20,1.0
273.94871666666666,21,2011-07-20,2.0
272.5762833333333,21,2011-07-20,3.0
272.76643333333334,21,2011-07-20,4.0
268.98724074074073,21,2011-07-20,5.0
262.39977966101696,21,2011-07-20,6.0
264.2404833333333,21,2011-07-20,7.0
577.7179333333333,21,2011-07-20,8.0
341.60865000000007,21,2011-07-20,9.0
264.5680333333333,21,2011-07-20,10.0
266.527,21,2011-07-20,11.0
261.15374137931036,21,2011-07-20,12.0
667.3925344827585,21,2011-07-20,13.0
264.395701754386,21,2011-07-20,14.0
254.7171206896552,21,2011-07-20,15.0
265.48456666666664,21,2011-07-20,16.0
263.01973333333336,21,2011-07-20,17.0
254.88781666666665,21,2011-07-20,18.0
310.16203333333334,21,2011-07-20,19.0
417.4974833333334,21,2011-07-20,20.0
567.3149333333332,21,2011-07-20,21.0
576.6869000000002,21,2011-07-20,22.0
705.8519655172413,21,2011-07-20,23.0
505.21750000000003,21,2011-07-21,0.0
281.23453333333333,21,2011-07-21,1.0
283.1267166666666,21,2011-07-21,2.0
278.6393166666667,21,2011-07-21,3.0
273.3498,21,2011-07-21,4.0
283.07679629629627,21,2011-07-21,5.0
294.08955000000003,21,2011-07-21,6.0
1439.0740166666667,21,2011-07-21,7.0
966.4047333333333,21,2011-07-21,8.0
287.1954,21,2011-07-21,9.0
288.85195000000004,21,2011-07-21,10.0
283.65225,21,2011-07-21,11.0
277.6531333333333,21,2011-07-21,12.0
285.1788833333333,21,2011-07-21,13.0
282.5057,21,2011-07-21,14.0
279.1725333333333,21,2011-07-21,15.0
279.3862833333333,21,2011-07-21,16.0
273.3763666666666,21,2011-07-21,17.0
270.47791666666666,21,2011-07-21,18.0
267.9599333333333,21,2011-07-21,19.0
284.9001166666667,21,2011-07-21,20.0
283.80850000000004,21,2011-07-21,21.0
285.3183166666667,21,2011-07-21,22.0
288.2383166666667,21,2011-07-21,23.0
278.15246666666667,21,2011-07-22,0.0
274.6227666666667,21,2011-07-22,1.0
276.6121166666666,21,2011-07-22,2.0
264.59155,21,2011-07-22,3.0
270.58321666666666,21,2011-07-22,4.0
268.1451090909091,21,2011-07-22,5.0
292.67040000000003,21,2011-07-22,6.0
283.50746551724137,21,2011-07-22,7.0
284.11725,21,2011-07-22,8.0
282.4891666666667,21,2011-07-22,9.0
295.60628333333335,21,2011-07-22,10.0
286.24639655172416,21,2011-07-22,11.0
279.2099152542373,21,2011-07-22,12.0
292.9695666666667,21,2011-07-22,13.0
282.75522033898307,21,2011-07-22,14.0
272.79877192982457,21,2011-07-22,15.0
285.25165,21,2011-07-22,16.0
288.56498305084745,21,2011-07-22,17.0
272.39327118644064,21,2011-07-22,18.0
276.0627333333333,21,2011-07-22,19.0
283.81570000000005,21,2011-07-22,20.0
285.72711666666675,21,2011-07-22,21.0
285.9811499999999,21,2011-07-22,22.0
286.07784999999996,21,2011-07-22,23.0
289.53661666666665,21,2011-07-23,0.0
277.7103333333333,21,2011-07-23,1.0
283.4304166666667,21,2011-07-23,2.0
274.2146166666667,21,2011-07-23,3.0
271.94751724137933,21,2011-07-23,4.0
278.7262105263158,21,2011-07-23,5.0
285.1288,21,2011-07-23,6.0
284.65434999999997,21,2011-07-23,7.0
287.2117666666666,21,2011-07-23,8.0
283.144,21,2011-07-23,9.0
285.8314333333334,21,2011-07-23,10.0
288.0622666666667,21,2011-07-23,11.0
613.7076833333334,21,2011-07-23,12.0
647.3794333333332,21,2011-07-23,13.0
390.4055166666667,21,2011-07-23,14.0
335.59146666666663,21,2011-07-23,15.0
313.9636166666667,21,2011-07-23,16.0
266.79541666666665,21,2011-07-23,17.0
470.3526610169491,21,2011-07-23,18.0
389.76739999999995,21,2011-07-23,19.0
355.126033898305,21,2011-07-23,20.0
360.8270833333334,21,2011-07-23,21.0
334.2720166666667,21,2011-07-23,22.0
438.5200166666666,21,2011-07-23,23.0
300.1285166666666,21,2011-07-24,0.0
271.6568,21,2011-07-24,1.0
272.34673333333336,21,2011-07-24,2.0
274.2579833333333,21,2011-07-24,3.0
269.3650666666667,21,2011-07-24,4.0
274.4589818181818,21,2011-07-24,5.0
264.6238305084746,21,2011-07-24,6.0
281.768406779661,21,2011-07-24,7.0
919.0661833333332,21,2011-07-24,8.0
2151.1327118644067,21,2011-07-24,9.0
776.2878833333332,21,2011-07-24,10.0
766.9363,21,2011-07-24,11.0
1051.8610666666668,21,2011-07-24,12.0
784.1301,21,2011-07-24,13.0
1652.0995762711862,21,2011-07-24,14.0
411.7745689655172,21,2011-07-24,15.0
541.2392413793103,21,2011-07-24,16.0
475.824947368421,21,2011-07-24,17.0
475.5402413793103,21,2011-07-24,18.0
498.56266666666664,21,2011-07-24,19.0
278.2489166666666,21,2011-07-24,20.0
865.0680847457628,21,2011-07-24,21.0
450.96282758620686,21,2011-07-24,22.0
360.90123728813563,21,2011-07-24,23.0
329.97128333333336,21,2011-07-25,0.0
259.3202166666667,21,2011-07-25,1.0
264.15254999999996,21,2011-07-25,2.0
260.0611333333333,21,2011-07-25,3.0
262.55106666666666,21,2011-07-25,4.0
262.88696296296297,21,2011-07-25,5.0
258.5069833333333,21,2011-07-25,6.0
479.3338833333333,21,2011-07-25,7.0
654.5076500000001,21,2011-07-25,8.0
798.0286166666666,21,2011-07-25,9.0
2260.23385,21,2011-07-25,10.0
2538.3210833333337,21,2011-07-25,11.0
976.66055,21,2011-07-25,12.0
847.8067,21,2011-07-25,13.0
319.4789666666667,21,2011-07-25,14.0
261.7168833333334,21,2011-07-25,15.0
256.84236666666663,21,2011-07-25,16.0
260.1579833333333,21,2011-07-25,17.0
256.1458166666667,21,2011-07-25,18.0
513.0140166666666,21,2011-07-25,19.0
420.10549999999995,21,2011-07-25,20.0
485.97715,21,2011-07-25,21.0
571.2865333333334,21,2011-07-25,22.0
252.91025,21,2011-07-25,23.0
266.21139999999997,21,2011-07-26,0.0
261.30415,21,2011-07-26,1.0
260.76461666666665,21,2011-07-26,2.0
258.1693,21,2011-07-26,3.0
260.0426,21,2011-07-26,4.0
260.3050357142857,21,2011-07-26,5.0
254.92855000000003,21,2011-07-26,6.0
342.3629333333334,21,2011-07-26,7.0
423.1394333333334,21,2011-07-26,8.0
261.92456666666664,21,2011-07-26,9.0
256.20133333333337,21,2011-07-26,10.0
252.40088333333333,21,2011-07-26,11.0
255.0378,21,2011-07-26,12.0
341.78838333333334,21,2011-07-26,13.0
260.7751166666667,21,2011-07-26,14.0
258.42758333333336,21,2011-07-26,15.0
253.2327118644068,21,2011-07-26,16.0
255.5349,21,2011-07-26,17.0
252.59225000000004,21,2011-07-26,18.0
341.1946610169491,21,2011-07-26,19.0
355.0748999999999,21,2011-07-26,20.0
318.06584999999995,21,2011-07-26,21.0
525.3496333333333,21,2011-07-26,22.0
475.27616666666665,21,2011-07-26,23.0
260.78948333333335,21,2011-07-27,0.0
258.09208333333333,21,2011-07-27,1.0
257.7778166666667,21,2011-07-27,2.0
259.59976666666665,21,2011-07-27,3.0
257.91656666666665,21,2011-07-27,4.0
261.07349090909094,21,2011-07-27,5.0
261.90968333333336,21,2011-07-27,6.0
256.9467719298246,21,2011-07-27,7.0
522.0614833333334,21,2011-07-27,8.0
285.5624333333334,21,2011-07-27,9.0
260.37153333333333,21,2011-07-27,10.0
253.02554999999998,21,2011-07-27,11.0
256.0435,21,2011-07-27,12.0
390.1707627118644,21,2011-07-27,13.0
259.91625000000005,21,2011-07-27,14.0
256.88888333333335,21,2011-07-27,15.0
259.6050666666667,21,2011-07-27,16.0
255.43553333333335,21,2011-07-27,17.0
260.0441166666667,21,2011-07-27,18.0
400.5477627118643,21,2011-07-27,19.0
1181.1175333333333,21,2011-07-27,20.0
282.6953166666666,21,2011-07-27,21.0
260.21451666666667,21,2011-07-27,22.0
357.84785000000005,21,2011-07-27,23.0
334.07298333333335,21,2011-07-28,0.0
262.1291166666667,21,2011-07-28,1.0
253.9878,21,2011-07-28,2.0
261.94711666666666,21,2011-07-28,3.0
257.0946833333333,21,2011-07-28,4.0
259.15326415094336,21,2011-07-28,5.0
254.54966666666667,21,2011-07-28,6.0
262.39418333333333,21,2011-07-28,7.0
483.83905084745766,21,2011-07-28,8.0
364.0072903225807,21,2011-07-28,9.0
,21,2011-07-28,
,21,2011-07-28,
,21,2011-07-28,
,21,2011-07-28,
,21,2011-07-28,
,21,2011-07-28,
,21,2011-07-28,
,21,2011-07-28,
,21,2011-07-28,
