Pavg,iid,datetime,h
410.73998333333327,1,2011-08-31,6.0
307.80637288135597,1,2011-08-31,7.0
401.3561833333334,1,2011-08-31,8.0
326.30853333333346,1,2011-08-31,9.0
413.9849166666666,1,2011-08-31,10.0
411.1703666666666,1,2011-08-31,11.0
394.37631666666664,1,2011-08-31,12.0
295.1275833333333,1,2011-08-31,13.0
422.01778333333345,1,2011-08-31,14.0
333.6237666666667,1,2011-08-31,15.0
417.92690000000005,1,2011-08-31,16.0
307.03574999999995,1,2011-08-31,17.0
401.6543389830508,1,2011-08-31,18.0
320.7481,1,2011-08-31,19.0
408.64835000000005,1,2011-08-31,20.0
324.5311186440679,1,2011-08-31,21.0
392.9626333333334,1,2011-08-31,22.0
302.9439166666668,1,2011-08-31,23.0
418.3394666666666,1,2011-09-01,0.0
340.2219166666667,1,2011-09-01,1.0
392.2030500000001,1,2011-09-01,2.0
298.9574166666666,1,2011-09-01,3.0
376.4900833333334,1,2011-09-01,4.0
327.8738421052632,1,2011-09-01,5.0
392.68778333333336,1,2011-09-01,6.0
305.26225,1,2011-09-01,7.0
362.4526666666667,1,2011-09-01,8.0
1358.1765166666667,1,2011-09-01,9.0
471.9238666666667,1,2011-09-01,10.0
943.7731999999999,1,2011-09-01,11.0
440.40164999999996,1,2011-09-01,12.0
1036.6757333333333,1,2011-09-01,13.0
572.4974666666668,1,2011-09-01,14.0
389.3595999999999,1,2011-09-01,15.0
468.32611666666656,1,2011-09-01,16.0
374.4297833333334,1,2011-09-01,17.0
469.9930999999999,1,2011-09-01,18.0
357.21956666666665,1,2011-09-01,19.0
448.31789999999995,1,2011-09-01,20.0
341.69541379310346,1,2011-09-01,21.0
447.82736666666665,1,2011-09-01,22.0
388.4608333333334,1,2011-09-01,23.0
438.06541666666664,1,2011-09-02,0.0
377.0507627118645,1,2011-09-02,1.0
466.8529322033898,1,2011-09-02,2.0
349.6376333333334,1,2011-09-02,3.0
1398.1660166666668,1,2011-09-02,4.0
668.1773750000001,1,2011-09-02,5.0
718.30325,1,2011-09-02,6.0
492.3339833333333,1,2011-09-02,7.0
585.08255,1,2011-09-02,8.0
745.8780166666667,1,2011-09-02,9.0
860.1533666666667,1,2011-09-02,10.0
994.7042666666667,1,2011-09-02,11.0
1420.1475084745762,1,2011-09-02,12.0
806.2738000000002,1,2011-09-02,13.0
680.9922000000001,1,2011-09-02,14.0
393.79873333333336,1,2011-09-02,15.0
690.9671,1,2011-09-02,16.0
459.9865333333333,1,2011-09-02,17.0
637.1553833333332,1,2011-09-02,18.0
347.64455000000004,1,2011-09-02,19.0
433.7671833333333,1,2011-09-02,20.0
348.31005,1,2011-09-02,21.0
437.80080000000004,1,2011-09-02,22.0
338.6923499999999,1,2011-09-02,23.0
845.49165,1,2011-09-03,0.0
1046.0598833333333,1,2011-09-03,1.0
692.6418833333333,1,2011-09-03,2.0
432.60398333333325,1,2011-09-03,3.0
1433.6964333333335,1,2011-09-03,4.0
597.169,1,2011-09-03,5.0
676.4878000000001,1,2011-09-03,6.0
543.7893166666668,1,2011-09-03,7.0
731.3153050847457,1,2011-09-03,8.0
1215.6594237288134,1,2011-09-03,9.0
646.1646500000002,1,2011-09-03,10.0
668.8117966101695,1,2011-09-03,11.0
1295.6469333333334,1,2011-09-03,12.0
543.1714915254237,1,2011-09-03,13.0
732.7543728813558,1,2011-09-03,14.0
1276.7707333333333,1,2011-09-03,15.0
1230.490661016949,1,2011-09-03,16.0
2352.701983050847,1,2011-09-03,17.0
1943.0037666666665,1,2011-09-03,18.0
1757.8047796610167,1,2011-09-03,19.0
1578.1671333333331,1,2011-09-03,20.0
1974.1949152542372,1,2011-09-03,21.0
1510.0164833333333,1,2011-09-03,22.0
1300.1446666666666,1,2011-09-03,23.0
1132.8534067796609,1,2011-09-04,0.0
936.1547627118646,1,2011-09-04,1.0
475.05565,1,2011-09-04,2.0
580.3349833333334,1,2011-09-04,3.0
2203.7067,1,2011-09-04,4.0
2998.15,1,2011-09-04,5.0
,1,2011-09-04,
,1,2011-09-04,
,1,2011-09-04,
,1,2011-09-04,
,1,2011-09-04,
,1,2011-09-04,
,1,2011-09-04,
,1,2011-09-04,
,1,2011-09-04,
,1,2011-09-04,
,1,2011-09-04,
,1,2011-09-04,
,1,2011-09-04,
,1,2011-09-04,
,1,2011-09-04,
,1,2011-09-04,
,1,2011-09-04,
,1,2011-09-04,
,1,2011-09-05,
,1,2011-09-05,
,1,2011-09-05,
,1,2011-09-05,
,1,2011-09-05,
1153.5814423076922,1,2011-09-05,5.0
875.1953220338983,1,2011-09-05,6.0
842.0568813559322,1,2011-09-05,7.0
531.1268833333332,1,2011-09-05,8.0
2044.401,1,2011-09-05,9.0
1412.1094237288137,1,2011-09-05,10.0
1657.4502881355934,1,2011-09-05,11.0
884.9020166666669,1,2011-09-05,12.0
938.5464576271187,1,2011-09-05,13.0
431.00228813559323,1,2011-09-05,14.0
706.60455,1,2011-09-05,15.0
1174.8223833333334,1,2011-09-05,16.0
2445.1354166666665,1,2011-09-05,17.0
1100.5213666666668,1,2011-09-05,18.0
663.6315333333332,1,2011-09-05,19.0
1705.96765,1,2011-09-05,20.0
1021.06325,1,2011-09-05,21.0
1625.1308166666668,1,2011-09-05,22.0
589.0115333333332,1,2011-09-05,23.0
471.73721666666665,1,2011-09-06,0.0
359.4035166666667,1,2011-09-06,1.0
1042.3254237288136,1,2011-09-06,2.0
1091.2125833333332,1,2011-09-06,3.0
1790.2074333333335,1,2011-09-06,4.0
940.5901481481483,1,2011-09-06,5.0
619.1102372881356,1,2011-09-06,6.0
609.5256440677966,1,2011-09-06,7.0
635.8412372881356,1,2011-09-06,8.0
1421.8015254237287,1,2011-09-06,9.0
1030.0978305084745,1,2011-09-06,10.0
865.3211694915253,1,2011-09-06,11.0
2146.689305084746,1,2011-09-06,12.0
1424.993457627119,1,2011-09-06,13.0
1170.6253220338983,1,2011-09-06,14.0
1348.4611186440677,1,2011-09-06,15.0
1322.6282241379308,1,2011-09-06,16.0
674.0243898305084,1,2011-09-06,17.0
466.1695084745763,1,2011-09-06,18.0
402.9422711864407,1,2011-09-06,19.0
571.4305762711865,1,2011-09-06,20.0
1950.7394237288136,1,2011-09-06,21.0
887.9273833333332,1,2011-09-06,22.0
685.6304833333332,1,2011-09-06,23.0
550.2910169491525,1,2011-09-07,0.0
693.0033220338983,1,2011-09-07,1.0
1577.6701166666667,1,2011-09-07,2.0
428.25988135593224,1,2011-09-07,3.0
531.1303898305084,1,2011-09-07,4.0
406.8024561403509,1,2011-09-07,5.0
464.1854833333333,1,2011-09-07,6.0
450.8492166666666,1,2011-09-07,7.0
448.32390000000004,1,2011-09-07,8.0
1029.2298,1,2011-09-07,9.0
468.8887000000001,1,2011-09-07,10.0
410.7958166666667,1,2011-09-07,11.0
419.1701333333333,1,2011-09-07,12.0
602.0207833333333,1,2011-09-07,13.0
671.3453666666667,1,2011-09-07,14.0
1658.3337166666665,1,2011-09-07,15.0
466.95433333333335,1,2011-09-07,16.0
617.2570333333334,1,2011-09-07,17.0
441.01428333333337,1,2011-09-07,18.0
494.2762166666666,1,2011-09-07,19.0
402.49865000000005,1,2011-09-07,20.0
475.61083333333335,1,2011-09-07,21.0
1513.9703166666663,1,2011-09-07,22.0
781.93175,1,2011-09-07,23.0
542.427,1,2011-09-08,0.0
1111.7316101694914,1,2011-09-08,1.0
488.9361833333333,1,2011-09-08,2.0
462.94095,1,2011-09-08,3.0
490.14494999999994,1,2011-09-08,4.0
495.54207142857143,1,2011-09-08,5.0
475.8244406779661,1,2011-09-08,6.0
468.3363898305085,1,2011-09-08,7.0
1596.7486271186442,1,2011-09-08,8.0
1686.2500169491523,1,2011-09-08,9.0
539.1498644067797,1,2011-09-08,10.0
487.42646666666667,1,2011-09-08,11.0
346.64616949152554,1,2011-09-08,12.0
1374.7777118644067,1,2011-09-08,13.0
705.0604237288137,1,2011-09-08,14.0
442.3539491525424,1,2011-09-08,15.0
353.19144067796606,1,2011-09-08,16.0
486.427,1,2011-09-08,17.0
368.24220338983054,1,2011-09-08,18.0
460.56264999999996,1,2011-09-08,19.0
1217.88345,1,2011-09-08,20.0
1108.8564576271187,1,2011-09-08,21.0
734.4390333333334,1,2011-09-08,22.0
484.1778833333334,1,2011-09-08,23.0
720.7651166666668,1,2011-09-09,0.0
1845.3548813559323,1,2011-09-09,1.0
404.1436271186442,1,2011-09-09,2.0
396.65815000000003,1,2011-09-09,3.0
324.4994576271186,1,2011-09-09,4.0
450.9443454545455,1,2011-09-09,5.0
332.10862068965514,1,2011-09-09,6.0
408.85943333333336,1,2011-09-09,7.0
382.05276271186443,1,2011-09-09,8.0
766.7587068965518,1,2011-09-09,9.0
347.35715254237294,1,2011-09-09,10.0
317.4397966101695,1,2011-09-09,11.0
729.1208275862069,1,2011-09-09,12.0
1495.3568644067796,1,2011-09-09,13.0
492.8213050847458,1,2011-09-09,14.0
348.930593220339,1,2011-09-09,15.0
387.0590677966102,1,2011-09-09,16.0
549.9043050847458,1,2011-09-09,17.0
909.715033898305,1,2011-09-09,18.0
1970.2943898305084,1,2011-09-09,19.0
805.32645,1,2011-09-09,20.0
993.56265,1,2011-09-09,21.0
834.3570999999998,1,2011-09-09,22.0
695.0122833333334,1,2011-09-09,23.0
1279.0047500000003,1,2011-09-10,0.0
1845.0462166666666,1,2011-09-10,1.0
344.03593220338985,1,2011-09-10,2.0
462.35494915254236,1,2011-09-10,3.0
328.32015000000007,1,2011-09-10,4.0
467.4817454545455,1,2011-09-10,5.0
332.9272542372882,1,2011-09-10,6.0
409.75733898305094,1,2011-09-10,7.0
381.9125000000001,1,2011-09-10,8.0
1277.107406779661,1,2011-09-10,9.0
498.22645762711863,1,2011-09-10,10.0
370.41837931034473,1,2011-09-10,11.0
352.1825762711864,1,2011-09-10,12.0
581.4508135593221,1,2011-09-10,13.0
308.36987931034486,1,2011-09-10,14.0
443.3348135593221,1,2011-09-10,15.0
353.6185423728814,1,2011-09-10,16.0
351.0675999999999,1,2011-09-10,17.0
424.10930508474576,1,2011-09-10,18.0
336.09261016949154,1,2011-09-10,19.0
435.65733333333344,1,2011-09-10,20.0
469.95206779661015,1,2011-09-10,21.0
1313.4945762711864,1,2011-09-10,22.0
609.1810169491525,1,2011-09-10,23.0
492.9244406779661,1,2011-09-11,0.0
402.24122033898306,1,2011-09-11,1.0
766.4266949152543,1,2011-09-11,2.0
1033.4327966101694,1,2011-09-11,3.0
328.687966101695,1,2011-09-11,4.0
786.7803396226417,1,2011-09-11,5.0
506.6195423728813,1,2011-09-11,6.0
613.9530169491525,1,2011-09-11,7.0
801.5821333333332,1,2011-09-11,8.0
938.1942333333334,1,2011-09-11,9.0
523.3887118644069,1,2011-09-11,10.0
326.59062711864414,1,2011-09-11,11.0
442.6524166666667,1,2011-09-11,12.0
356.93186440677965,1,2011-09-11,13.0
403.93120338983056,1,2011-09-11,14.0
404.42803333333336,1,2011-09-11,15.0
532.2401355932203,1,2011-09-11,16.0
585.1550666666667,1,2011-09-11,17.0
832.7820833333333,1,2011-09-11,18.0
2929.670288135593,1,2011-09-11,19.0
1155.1231500000001,1,2011-09-11,20.0
804.3721999999999,1,2011-09-11,21.0
565.5783666666666,1,2011-09-11,22.0
355.5837,1,2011-09-11,23.0
497.87435,1,2011-09-12,0.0
352.66711666666663,1,2011-09-12,1.0
397.0803666666667,1,2011-09-12,2.0
384.34721666666667,1,2011-09-12,3.0
333.63925,1,2011-09-12,4.0
845.1847547169813,1,2011-09-12,5.0
1497.2121016949152,1,2011-09-12,6.0
2302.523416666666,1,2011-09-12,7.0
2335.8541538461536,1,2011-09-12,8.0
,1,2011-09-12,
,1,2011-09-12,
390.5205370370371,1,2011-09-12,11.0
1978.0878813559325,1,2011-09-12,12.0
1657.2989830508477,1,2011-09-12,13.0
883.0103999999998,1,2011-09-12,14.0
1358.937933333333,1,2011-09-12,15.0
733.9842881355931,1,2011-09-12,16.0
743.0189833333332,1,2011-09-12,17.0
1532.762933333333,1,2011-09-12,18.0
566.7487118644068,1,2011-09-12,19.0
1853.106152542373,1,2011-09-12,20.0
873.3199666666667,1,2011-09-12,21.0
696.6970666666667,1,2011-09-12,22.0
823.4352666666666,1,2011-09-12,23.0
641.8858305084748,1,2011-09-13,0.0
638.5024067796611,1,2011-09-13,1.0
1244.9779166666667,1,2011-09-13,2.0
319.67231666666663,1,2011-09-13,3.0
463.68126666666666,1,2011-09-13,4.0
739.3706666666667,1,2011-09-13,5.0
2659.9335762711867,1,2011-09-13,6.0
2326.7747796610165,1,2011-09-13,7.0
1039.8013620689655,1,2011-09-13,8.0
969.3948644067797,1,2011-09-13,9.0
585.8710508474576,1,2011-09-13,10.0
1190.5412033898303,1,2011-09-13,11.0
1242.1077627118643,1,2011-09-13,12.0
1212.5992372881358,1,2011-09-13,13.0
523.8033220338983,1,2011-09-13,14.0
1113.723525423729,1,2011-09-13,15.0
937.7731016949155,1,2011-09-13,16.0
358.621327586207,1,2011-09-13,17.0
441.06884745762704,1,2011-09-13,18.0
559.9298813559321,1,2011-09-13,19.0
2894.5726440677963,1,2011-09-13,20.0
1535.6938813559323,1,2011-09-13,21.0
952.1620508474575,1,2011-09-13,22.0
1004.5081666666666,1,2011-09-13,23.0
620.1878666666668,1,2011-09-14,0.0
1521.71755,1,2011-09-14,1.0
439.92393333333337,1,2011-09-14,2.0
401.68476666666663,1,2011-09-14,3.0
403.619,1,2011-09-14,4.0
838.0514814814813,1,2011-09-14,5.0
775.0767999999999,1,2011-09-14,6.0
2618.6987333333327,1,2011-09-14,7.0
908.4464166666666,1,2011-09-14,8.0
953.5155333333332,1,2011-09-14,9.0
607.9606833333332,1,2011-09-14,10.0
886.9547457627118,1,2011-09-14,11.0
2143.1334,1,2011-09-14,12.0
3324.381,1,2011-09-14,13.0
803.5068333333334,1,2011-09-14,14.0
686.2871999999999,1,2011-09-14,15.0
764.6425166666667,1,2011-09-14,16.0
1709.0664666666664,1,2011-09-14,17.0
1689.3280499999998,1,2011-09-14,18.0
923.6920833333332,1,2011-09-14,19.0
2017.4806666666666,1,2011-09-14,20.0
1019.9208,1,2011-09-14,21.0
555.1945,1,2011-09-14,22.0
408.28495,1,2011-09-14,23.0
893.2396333333334,1,2011-09-15,0.0
345.6009666666667,1,2011-09-15,1.0
300.45571666666666,1,2011-09-15,2.0
309.2793389830508,1,2011-09-15,3.0
316.37448333333333,1,2011-09-15,4.0
715.8224528301887,1,2011-09-15,5.0
3359.5573333333336,1,2011-09-15,6.0
2865.7903220338985,1,2011-09-15,7.0
828.0800508474576,1,2011-09-15,8.0
1702.2000847457625,1,2011-09-15,9.0
422.7166440677966,1,2011-09-15,10.0
510.0681525423729,1,2011-09-15,11.0
2438.6852542372885,1,2011-09-15,12.0
1167.7157288135593,1,2011-09-15,13.0
1384.071118644068,1,2011-09-15,14.0
1346.5152413793103,1,2011-09-15,15.0
1661.265254237288,1,2011-09-15,16.0
896.5183000000001,1,2011-09-15,17.0
3130.4643333333324,1,2011-09-15,18.0
2824.0231666666664,1,2011-09-15,19.0
1056.759559322034,1,2011-09-15,20.0
763.4342499999999,1,2011-09-15,21.0
543.8935084745763,1,2011-09-15,22.0
549.7188833333333,1,2011-09-15,23.0
480.68128813559315,1,2011-09-16,0.0
381.74936666666673,1,2011-09-16,1.0
486.527,1,2011-09-16,2.0
366.17237288135595,1,2011-09-16,3.0
445.3099661016949,1,2011-09-16,4.0
766.7822181818182,1,2011-09-16,5.0
2783.8030000000003,1,2011-09-16,6.0
2681.49685,1,2011-09-16,7.0
669.3424666666666,1,2011-09-16,8.0
470.2080333333334,1,2011-09-16,9.0
341.12,1,2011-09-16,10.0
437.8187833333333,1,2011-09-16,11.0
315.83373333333327,1,2011-09-16,12.0
453.84028333333333,1,2011-09-16,13.0
319.61463333333336,1,2011-09-16,14.0
401.4526333333334,1,2011-09-16,15.0
363.7714666666667,1,2011-09-16,16.0
786.5337166666667,1,2011-09-16,17.0
1885.3141666666666,1,2011-09-16,18.0
685.1188166666667,1,2011-09-16,19.0
757.1122833333333,1,2011-09-16,20.0
1819.2375333333332,1,2011-09-16,21.0
885.5592166666667,1,2011-09-16,22.0
678.1397666666668,1,2011-09-16,23.0
880.9110999999999,1,2011-09-17,0.0
387.1708,1,2011-09-17,1.0
1197.8860499999998,1,2011-09-17,2.0
808.4530333333332,1,2011-09-17,3.0
396.24306779661015,1,2011-09-17,4.0
738.7880909090909,1,2011-09-17,5.0
2735.758983050847,1,2011-09-17,6.0
1028.5090847457625,1,2011-09-17,7.0
405.02720338983056,1,2011-09-17,8.0
665.6125254237287,1,2011-09-17,9.0
386.920406779661,1,2011-09-17,10.0
517.6872413793103,1,2011-09-17,11.0
339.7255084745763,1,2011-09-17,12.0
404.1853220338983,1,2011-09-17,13.0
1086.1674666666665,1,2011-09-17,14.0
678.0003050847458,1,2011-09-17,15.0
555.5134166666667,1,2011-09-17,16.0
627.0232333333333,1,2011-09-17,17.0
801.1393050847457,1,2011-09-17,18.0
823.7788813559322,1,2011-09-17,19.0
1617.3664666666666,1,2011-09-17,20.0
1261.2298999999998,1,2011-09-17,21.0
1244.530593220339,1,2011-09-17,22.0
1259.5107333333333,1,2011-09-17,23.0
2285.3046333333336,1,2011-09-18,0.0
829.6507627118644,1,2011-09-18,1.0
551.0377457627119,1,2011-09-18,2.0
628.9753833333336,1,2011-09-18,3.0
488.9859661016949,1,2011-09-18,4.0
1039.5676727272726,1,2011-09-18,5.0
2643.1789000000003,1,2011-09-18,6.0
1141.828,1,2011-09-18,7.0
472.9283,1,2011-09-18,8.0
1265.4482166666664,1,2011-09-18,9.0
475.8083833333333,1,2011-09-18,10.0
675.38175,1,2011-09-18,11.0
457.15755,1,2011-09-18,12.0
522.3539833333333,1,2011-09-18,13.0
405.3788333333333,1,2011-09-18,14.0
434.6190833333333,1,2011-09-18,15.0
448.2896666666666,1,2011-09-18,16.0
406.0109166666667,1,2011-09-18,17.0
486.3175666666666,1,2011-09-18,18.0
418.69,1,2011-09-18,19.0
1835.6322499999999,1,2011-09-18,20.0
1965.220516666667,1,2011-09-18,21.0
820.6572333333335,1,2011-09-18,22.0
500.78195,1,2011-09-18,23.0
982.2006666666665,1,2011-09-19,0.0
418.0931833333333,1,2011-09-19,1.0
379.9778333333333,1,2011-09-19,2.0
416.83006666666665,1,2011-09-19,3.0
331.61413333333337,1,2011-09-19,4.0
807.7781636363638,1,2011-09-19,5.0
2526.5792033898306,1,2011-09-19,6.0
2673.750423728814,1,2011-09-19,7.0
1313.008372881356,1,2011-09-19,8.0
613.4815762711864,1,2011-09-19,9.0
593.3127288135594,1,2011-09-19,10.0
454.4410169491525,1,2011-09-19,11.0
1451.5268103448277,1,2011-09-19,12.0
1461.9524576271185,1,2011-09-19,13.0
1360.2948813559321,1,2011-09-19,14.0
968.1793620689655,1,2011-09-19,15.0
905.4027966101696,1,2011-09-19,16.0
528.4237966101695,1,2011-09-19,17.0
410.02549152542366,1,2011-09-19,18.0
1225.6545084745765,1,2011-09-19,19.0
1305.2052203389833,1,2011-09-19,20.0
973.4708333333333,1,2011-09-19,21.0
752.9996271186441,1,2011-09-19,22.0
464.27285,1,2011-09-19,23.0
1093.118813559322,1,2011-09-20,0.0
413.5497457627118,1,2011-09-20,1.0
460.6486101694915,1,2011-09-20,2.0
362.01230508474566,1,2011-09-20,3.0
444.6854482758621,1,2011-09-20,4.0
758.5035185185184,1,2011-09-20,5.0
1416.3174666666666,1,2011-09-20,6.0
2232.7199833333334,1,2011-09-20,7.0
1221.5000833333331,1,2011-09-20,8.0
1277.0430833333335,1,2011-09-20,9.0
570.2539666666667,1,2011-09-20,10.0
804.9102833333334,1,2011-09-20,11.0
992.5993166666666,1,2011-09-20,12.0
583.5159500000001,1,2011-09-20,13.0
1880.0647000000001,1,2011-09-20,14.0
1358.1980999999994,1,2011-09-20,15.0
755.9054166666666,1,2011-09-20,16.0
537.65075,1,2011-09-20,17.0
1861.4188833333335,1,2011-09-20,18.0
1948.6430833333334,1,2011-09-20,19.0
1728.6970166666667,1,2011-09-20,20.0
695.5387666666667,1,2011-09-20,21.0
601.9615000000001,1,2011-09-20,22.0
548.5981833333334,1,2011-09-20,23.0
911.1396949152544,1,2011-09-21,0.0
1616.1042666666667,1,2011-09-21,1.0
352.0822833333333,1,2011-09-21,2.0
423.2449166666666,1,2011-09-21,3.0
356.8374,1,2011-09-21,4.0
789.9545272727272,1,2011-09-21,5.0
2796.9533898305085,1,2011-09-21,6.0
1906.9151666666664,1,2011-09-21,7.0
375.04729999999995,1,2011-09-21,8.0
1113.2765593220338,1,2011-09-21,9.0
384.01815254237295,1,2011-09-21,10.0
500.85395,1,2011-09-21,11.0
1175.51293220339,1,2011-09-21,12.0
1610.440689655172,1,2011-09-21,13.0
960.533440677966,1,2011-09-21,14.0
540.3220689655171,1,2011-09-21,15.0
638.612406779661,1,2011-09-21,16.0
834.1827999999999,1,2011-09-21,17.0
2829.903050847458,1,2011-09-21,18.0
2272.1540833333333,1,2011-09-21,19.0
891.4821034482759,1,2011-09-21,20.0
605.4255593220339,1,2011-09-21,21.0
1229.3034915254236,1,2011-09-21,22.0
1702.4963333333333,1,2011-09-21,23.0
1090.4157966101693,1,2011-09-22,0.0
454.14433898305083,1,2011-09-22,1.0
459.092813559322,1,2011-09-22,2.0
442.79027118644063,1,2011-09-22,3.0
477.5917966101695,1,2011-09-22,4.0
864.9776415094342,1,2011-09-22,5.0
2950.4686666666666,1,2011-09-22,6.0
2607.0715000000005,1,2011-09-22,7.0
397.82834999999994,1,2011-09-22,8.0
940.7621333333335,1,2011-09-22,9.0
468.73325,1,2011-09-22,10.0
450.26281666666665,1,2011-09-22,11.0
334.0012833333332,1,2011-09-22,12.0
1002.3983050847457,1,2011-09-22,13.0
1378.0912500000004,1,2011-09-22,14.0
801.1919666666668,1,2011-09-22,15.0
855.0128666666665,1,2011-09-22,16.0
764.2837,1,2011-09-22,17.0
1475.6799,1,2011-09-22,18.0
1135.5643000000002,1,2011-09-22,19.0
1214.6148833333334,1,2011-09-22,20.0
1097.7305666666664,1,2011-09-22,21.0
925.3426440677965,1,2011-09-22,22.0
745.2854333333333,1,2011-09-22,23.0
1291.2917500000003,1,2011-09-23,0.0
1779.4984166666668,1,2011-09-23,1.0
492.4656333333334,1,2011-09-23,2.0
534.8821333333333,1,2011-09-23,3.0
619.8718999999999,1,2011-09-23,4.0
945.7465185185187,1,2011-09-23,5.0
3004.077796610169,1,2011-09-23,6.0
2434.011033898306,1,2011-09-23,7.0
484.7907586206897,1,2011-09-23,8.0
873.951813559322,1,2011-09-23,9.0
596.9501016949152,1,2011-09-23,10.0
1459.1505423728815,1,2011-09-23,11.0
1955.0897118644068,1,2011-09-23,12.0
608.4466779661017,1,2011-09-23,13.0
569.6578135593221,1,2011-09-23,14.0
408.113593220339,1,2011-09-23,15.0
507.6702203389831,1,2011-09-23,16.0
363.0978999999999,1,2011-09-23,17.0
441.1936379310345,1,2011-09-23,18.0
444.39776271186435,1,2011-09-23,19.0
1543.5573000000002,1,2011-09-23,20.0
1467.4755423728811,1,2011-09-23,21.0
679.0127966101693,1,2011-09-23,22.0
564.1365833333333,1,2011-09-23,23.0
1282.010593220339,1,2011-09-24,0.0
942.623,1,2011-09-24,1.0
414.4195423728813,1,2011-09-24,2.0
391.0332166666667,1,2011-09-24,3.0
399.64533898305086,1,2011-09-24,4.0
767.4226226415095,1,2011-09-24,5.0
850.21695,1,2011-09-24,6.0
672.4525762711864,1,2011-09-24,7.0
1436.350186440678,1,2011-09-24,8.0
670.0668000000001,1,2011-09-24,9.0
461.8645333333333,1,2011-09-24,10.0
369.88573333333335,1,2011-09-24,11.0
1328.6869999999997,1,2011-09-24,12.0
1764.723883333333,1,2011-09-24,13.0
994.6654166666666,1,2011-09-24,14.0
757.3729333333333,1,2011-09-24,15.0
620.7445833333333,1,2011-09-24,16.0
933.1418666666666,1,2011-09-24,17.0
1921.0195932203387,1,2011-09-24,18.0
824.0199322033897,1,2011-09-24,19.0
395.2256166666666,1,2011-09-24,20.0
507.8711166666666,1,2011-09-24,21.0
559.4292542372882,1,2011-09-24,22.0
444.1664666666666,1,2011-09-24,23.0
786.1760677966103,1,2011-09-25,0.0
1216.69065,1,2011-09-25,1.0
409.4215833333332,1,2011-09-25,2.0
401.35025,1,2011-09-25,3.0
521.6617666666667,1,2011-09-25,4.0
781.6663518518518,1,2011-09-25,5.0
1767.7501694915256,1,2011-09-25,6.0
704.65995,1,2011-09-25,7.0
360.5783666666667,1,2011-09-25,8.0
396.9195932203389,1,2011-09-25,9.0
443.4057118644067,1,2011-09-25,10.0
345.9496333333334,1,2011-09-25,11.0
414.11830508474577,1,2011-09-25,12.0
415.6476949152542,1,2011-09-25,13.0
343.0447627118644,1,2011-09-25,14.0
421.54571666666664,1,2011-09-25,15.0
402.53847457627126,1,2011-09-25,16.0
348.3879333333333,1,2011-09-25,17.0
556.0042166666666,1,2011-09-25,18.0
735.9731016949154,1,2011-09-25,19.0
1122.7801355932202,1,2011-09-25,20.0
492.2590833333333,1,2011-09-25,21.0
1084.307,1,2011-09-25,22.0
431.03021666666666,1,2011-09-25,23.0
399.7318666666667,1,2011-09-26,0.0
359.07552542372883,1,2011-09-26,1.0
384.2774067796611,1,2011-09-26,2.0
384.38579999999996,1,2011-09-26,3.0
361.5876333333333,1,2011-09-26,4.0
706.6835094339623,1,2011-09-26,5.0
2422.811016666666,1,2011-09-26,6.0
1749.6107288135595,1,2011-09-26,7.0
405.49086666666676,1,2011-09-26,8.0
736.7621999999999,1,2011-09-26,9.0
516.0425666666666,1,2011-09-26,10.0
400.44780000000003,1,2011-09-26,11.0
409.19815,1,2011-09-26,12.0
1346.7228135593218,1,2011-09-26,13.0
566.0154333333334,1,2011-09-26,14.0
1021.3291525423729,1,2011-09-26,15.0
332.0673389830509,1,2011-09-26,16.0
825.9753166666667,1,2011-09-26,17.0
3137.8013559322035,1,2011-09-26,18.0
2604.7999830508475,1,2011-09-26,19.0
887.3286666666667,1,2011-09-26,20.0
702.5126610169492,1,2011-09-26,21.0
1074.0175762711867,1,2011-09-26,22.0
538.5239166666667,1,2011-09-26,23.0
430.79368333333326,1,2011-09-27,0.0
505.56045,1,2011-09-27,1.0
422.86261666666667,1,2011-09-27,2.0
520.6397666666667,1,2011-09-27,3.0
417.8895,1,2011-09-27,4.0
921.8745185185186,1,2011-09-27,5.0
2841.400338983051,1,2011-09-27,6.0
3628.7005084745765,1,2011-09-27,7.0
1121.032406779661,1,2011-09-27,8.0
478.04827118644073,1,2011-09-27,9.0
492.05901694915246,1,2011-09-27,10.0
507.21894827586203,1,2011-09-27,11.0
425.4820508474577,1,2011-09-27,12.0
1585.1611355932205,1,2011-09-27,13.0
945.1598983050847,1,2011-09-27,14.0
994.2392833333336,1,2011-09-27,15.0
497.4535762711864,1,2011-09-27,16.0
880.6577457627118,1,2011-09-27,17.0
2366.07313559322,1,2011-09-27,18.0
1627.4543389830508,1,2011-09-27,19.0
1059.4853166666667,1,2011-09-27,20.0
543.54425,1,2011-09-27,21.0
1256.5876271186444,1,2011-09-27,22.0
440.60461666666663,1,2011-09-27,23.0
511.54875,1,2011-09-28,0.0
1158.8507627118645,1,2011-09-28,1.0
929.0504406779661,1,2011-09-28,2.0
432.60057627118647,1,2011-09-28,3.0
498.5607457627119,1,2011-09-28,4.0
831.4907115384615,1,2011-09-28,5.0
2903.0677966101694,1,2011-09-28,6.0
2467.941864406779,1,2011-09-28,7.0
459.78310000000005,1,2011-09-28,8.0
1084.6995762711865,1,2011-09-28,9.0
466.70903333333337,1,2011-09-28,10.0
792.9204333333332,1,2011-09-28,11.0
1189.8647166666667,1,2011-09-28,12.0
1235.3315833333336,1,2011-09-28,13.0
